subset,split,model,recall,precision,baseline
FD002,official,XGBoost,0.91,0.439041,0.017493
FD002,official,XGBoost,0.915,0.420321,0.017493
FD002,official,XGBoost,0.92,0.405783,0.017493
FD002,official,XGBoost,0.925,0.395353,0.017493
FD002,official,XGBoost,0.93,0.382716,0.017493
FD002,official,XGBoost,0.935,0.376017,0.017493
FD002,official,XGBoost,0.94,0.373993,0.017493
FD002,official,XGBoost,0.945,0.34962,0.017493
FD002,official,XGBoost,0.95,0.346004,0.017493
FD002,official,XGBoost,0.955,0.322748,0.017493
FD002,official,XGBoost,0.96,0.317514,0.017493
FD002,official,XGBoost,0.965,0.314519,0.017493
FD002,official,XGBoost,0.97,0.283922,0.017493
FD002,official,XGBoost,0.975,0.247507,0.017493
FD002,official,XGBoost,0.98,0.232332,0.017493
FD002,official,XGBoost,0.985,0.193813,0.017493
FD002,official,XGBoost,0.99,0.187935,0.017493
FD002,official,XGBoost,0.995,0.147952,0.017493
FD002,official,XGBoost,1.0,0.017493,0.017493
FD003,holdout,LogReg,0.0,1.0,0.098917
FD003,holdout,LogReg,0.005,1.0,0.098917
FD003,holdout,LogReg,0.01,1.0,0.098917
FD003,holdout,LogReg,0.015,1.0,0.098917
FD003,holdout,LogReg,0.02,1.0,0.098917
FD003,holdout,LogReg,0.025,1.0,0.098917
FD003,holdout,LogReg,0.03,1.0,0.098917
FD003,holdout,LogReg,0.035,1.0,0.098917
FD003,holdout,LogReg,0.04,1.0,0.098917
FD003,holdout,LogReg,0.045,1.0,0.098917
FD003,holdout,LogReg,0.05,1.0,0.098917
FD003,holdout,LogReg,0.055,1.0,0.098917
FD003,holdout,LogReg,0.06,1.0,0.098917
FD003,holdout,LogReg,0.065,1.0,0.098917
FD003,holdout,LogReg,0.07,1.0,0.098917
FD003,holdout,LogReg,0.075,1.0,0.098917
FD003,holdout,LogReg,0.08,1.0,0.098917
FD003,holdout,LogReg,0.085,1.0,0.098917
FD003,holdout,LogReg,0.09,1.0,0.098917
FD003,holdout,LogReg,0.095,1.0,0.098917
FD003,holdout,LogReg,0.1,1.0,0.098917
FD003,holdout,LogReg,0.105,1.0,0.098917
FD003,holdout,LogReg,0.11,1.0,0.098917
FD003,holdout,LogReg,0.115,1.0,0.098917
FD003,holdout,LogReg,0.12,1.0,0.098917
FD003,holdout,LogReg,0.125,1.0,0.098917
FD003,holdout,LogReg,0.13,1.0,0.098917
FD003,holdout,LogReg,0.135,1.0,0.098917
FD003,holdout,LogReg,0.14,1.0,0.098917
FD003,holdout,LogReg,0.145,1.0,0.098917
FD003,holdout,LogReg,0.15,1.0,0.098917
FD003,holdout,LogReg,0.155,1.0,0.098917
FD003,holdout,LogReg,0.16,1.0,0.098917
FD003,holdout,LogReg,0.165,1.0,0.098917
FD003,holdout,LogReg,0.17,1.0,0.098917
FD003,holdout,LogReg,0.175,1.0,0.098917
FD003,holdout,LogReg,0.18,1.0,0.098917
FD003,holdout,LogReg,0.185,1.0,0.098917
FD003,holdout,LogReg,0.19,1.0,0.098917
FD003,holdout,LogReg,0.195,1.0,0.098917
FD003,holdout,LogReg,0.2,1.0,0.098917
FD003,holdout,LogReg,0.205,1.0,0.098917
FD003,holdout,LogReg,0.21,1.0,0.098917
FD003,holdout,LogReg,0.215,1.0,0.098917
FD003,holdout,LogReg,0.22,1.0,0.098917
FD003,holdout,LogReg,0.225,1.0,0.098917
FD003,holdout,LogReg,0.23,1.0,0.098917
FD003,holdout,LogReg,0.235,1.0,0.098917
FD003,holdout,LogReg,0.24,1.0,0.098917
FD003,holdout,LogReg,0.245,1.0,0.098917
FD003,holdout,LogReg,0.25,1.0,0.098917
FD003,holdout,LogReg,0.255,1.0,0.098917
FD003,holdout,LogReg,0.26,1.0,0.098917
FD003,holdout,LogReg,0.265,1.0,0.098917
FD003,holdout,LogReg,0.27,1.0,0.098917
FD003,holdout,LogReg,0.275,1.0,0.098917
FD003,holdout,LogReg,0.28,1.0,0.098917
FD003,holdout,LogReg,0.285,1.0,0.098917
FD003,holdout,LogReg,0.29,1.0,0.098917
FD003,holdout,LogReg,0.295,1.0,0.098917
FD003,holdout,LogReg,0.3,1.0,0.098917
FD003,holdout,LogReg,0.305,1.0,0.098917
FD003,holdout,LogReg,0.31,1.0,0.098917
FD003,holdout,LogReg,0.315,1.0,0.098917
FD003,holdout,LogReg,0.32,1.0,0.098917
FD003,holdout,LogReg,0.325,1.0,0.098917
FD003,holdout,LogReg,0.33,1.0,0.098917
FD003,holdout,LogReg,0.335,1.0,0.098917
FD003,holdout,LogReg,0.34,1.0,0.098917
FD003,holdout,LogReg,0.345,1.0,0.098917
FD003,holdout,LogReg,0.35,1.0,0.098917
FD003,holdout,LogReg,0.355,1.0,0.098917
FD003,holdout,LogReg,0.36,1.0,0.098917
FD003,holdout,LogReg,0.365,1.0,0.098917
FD003,holdout,LogReg,0.37,1.0,0.098917
FD003,holdout,LogReg,0.375,1.0,0.098917
FD003,holdout,LogReg,0.38,1.0,0.098917
FD003,holdout,LogReg,0.385,1.0,0.098917
FD003,holdout,LogReg,0.39,1.0,0.098917
FD003,holdout,LogReg,0.395,1.0,0.098917
FD003,holdout,LogReg,0.4,1.0,0.098917
FD003,holdout,LogReg,0.405,1.0,0.098917
FD003,holdout,LogReg,0.41,1.0,0.098917
FD003,holdout,LogReg,0.415,1.0,0.098917
FD003,holdout,LogReg,0.42,1.0,0.098917
FD003,holdout,LogReg,0.425,1.0,0.098917
FD003,holdout,LogReg,0.43,1.0,0.098917
FD003,holdout,LogReg,0.435,1.0,0.098917
FD003,holdout,LogReg,0.44,1.0,0.098917
FD003,holdout,LogReg,0.445,1.0,0.098917
FD003,holdout,LogReg,0.45,1.0,0.098917
FD003,holdout,LogReg,0.455,1.0,0.098917
FD003,holdout,LogReg,0.46,1.0,0.098917
FD003,holdout,LogReg,0.465,1.0,0.098917
FD003,holdout,LogReg,0.47,1.0,0.098917
FD003,holdout,LogReg,0.475,1.0,0.098917
FD003,holdout,LogReg,0.48,1.0,0.098917
FD003,holdout,LogReg,0.485,1.0,0.098917
FD003,holdout,LogReg,0.49,1.0,0.098917
FD003,holdout,LogReg,0.495,1.0,0.098917
FD003,holdout,LogReg,0.5,1.0,0.098917
FD003,holdout,LogReg,0.505,1.0,0.098917
FD003,holdout,LogReg,0.51,1.0,0.098917
FD003,holdout,LogReg,0.515,1.0,0.098917
FD003,holdout,LogReg,0.52,1.0,0.098917
FD003,holdout,LogReg,0.525,1.0,0.098917
FD003,holdout,LogReg,0.53,1.0,0.098917
FD003,holdout,LogReg,0.535,1.0,0.098917
FD003,holdout,LogReg,0.54,1.0,0.098917
FD003,holdout,LogReg,0.545,1.0,0.098917
FD003,holdout,LogReg,0.55,1.0,0.098917
FD003,holdout,LogReg,0.555,1.0,0.098917
FD003,holdout,LogReg,0.56,1.0,0.098917
FD003,holdout,LogReg,0.565,1.0,0.098917
FD003,holdout,LogReg,0.57,1.0,0.098917
FD003,holdout,LogReg,0.575,1.0,0.098917
FD003,holdout,LogReg,0.58,1.0,0.098917
FD003,holdout,LogReg,0.585,1.0,0.098917
FD003,holdout,LogReg,0.59,1.0,0.098917
FD003,holdout,LogReg,0.595,0.996014,0.098917
FD003,holdout,LogReg,0.6,0.996047,0.098917
FD003,holdout,LogReg,0.605,0.99608,0.098917
FD003,holdout,LogReg,0.61,0.996112,0.098917
FD003,holdout,LogReg,0.615,0.996143,0.098917
FD003,holdout,LogReg,0.62,0.996174,0.098917
FD003,holdout,LogReg,0.625,0.996205,0.098917
FD003,holdout,LogReg,0.63,0.996235,0.098917
FD003,holdout,LogReg,0.635,0.996264,0.098917
FD003,holdout,LogReg,0.64,0.996294,0.098917
FD003,holdout,LogReg,0.645,0.996322,0.098917
FD003,holdout,LogReg,0.65,0.99635,0.098917
FD003,holdout,LogReg,0.655,0.996378,0.098917
FD003,holdout,LogReg,0.66,0.996405,0.098917
FD003,holdout,LogReg,0.665,0.996432,0.098917
FD003,holdout,LogReg,0.67,0.996459,0.098917
FD003,holdout,LogReg,0.675,0.996485,0.098917
FD003,holdout,LogReg,0.68,0.996511,0.098917
FD003,holdout,LogReg,0.685,0.996536,0.098917
FD003,holdout,LogReg,0.69,0.996561,0.098917
FD003,holdout,LogReg,0.695,0.993195,0.098917
FD003,holdout,LogReg,0.7,0.993243,0.098917
FD003,holdout,LogReg,0.705,0.993291,0.098917
FD003,holdout,LogReg,0.71,0.993338,0.098917
FD003,holdout,LogReg,0.715,0.993384,0.098917
FD003,holdout,LogReg,0.72,0.99343,0.098917
FD003,holdout,LogReg,0.725,0.993475,0.098917
FD003,holdout,LogReg,0.73,0.993519,0.098917
FD003,holdout,LogReg,0.735,0.993563,0.098917
FD003,holdout,LogReg,0.74,0.993606,0.098917
FD003,holdout,LogReg,0.745,0.990503,0.098917
FD003,holdout,LogReg,0.75,0.990566,0.098917
FD003,holdout,LogReg,0.755,0.990628,0.098917
FD003,holdout,LogReg,0.76,0.990689,0.098917
FD003,holdout,LogReg,0.765,0.990749,0.098917
FD003,holdout,LogReg,0.77,0.990809,0.098917
FD003,holdout,LogReg,0.775,0.990868,0.098917
FD003,holdout,LogReg,0.78,0.990926,0.098917
FD003,holdout,LogReg,0.785,0.990983,0.098917
FD003,holdout,LogReg,0.79,0.979339,0.098917
FD003,holdout,LogReg,0.795,0.979466,0.098917
FD003,holdout,LogReg,0.8,0.979592,0.098917
FD003,holdout,LogReg,0.805,0.976885,0.098917
FD003,holdout,LogReg,0.81,0.977025,0.098917
FD003,holdout,LogReg,0.815,0.974381,0.098917
FD003,holdout,LogReg,0.82,0.974533,0.098917
FD003,holdout,LogReg,0.825,0.971949,0.098917
FD003,holdout,LogReg,0.83,0.96941,0.098917
FD003,holdout,LogReg,0.835,0.966915,0.098917
FD003,holdout,LogReg,0.84,0.956616,0.098917
FD003,holdout,LogReg,0.845,0.956862,0.098917
FD003,holdout,LogReg,0.85,0.954545,0.098917
FD003,holdout,LogReg,0.855,0.949749,0.098917
FD003,holdout,LogReg,0.86,0.947534,0.098917
FD003,holdout,LogReg,0.865,0.947821,0.098917
FD003,holdout,LogReg,0.87,0.943211,0.098917
FD003,holdout,LogReg,0.875,0.941101,0.098917
FD003,holdout,LogReg,0.88,0.941416,0.098917
FD003,holdout,LogReg,0.885,0.93698,0.098917
FD003,holdout,LogReg,0.89,0.934967,0.098917
FD003,holdout,LogReg,0.895,0.932986,0.098917
FD003,holdout,LogReg,0.9,0.933333,0.098917
FD003,holdout,LogReg,0.905,0.929113,0.098917
FD003,holdout,LogReg,0.91,0.92722,0.098917
FD003,holdout,LogReg,0.915,0.925355,0.098917
FD003,holdout,LogReg,0.92,0.925731,0.098917
FD003,holdout,LogReg,0.925,0.9239,0.098917
FD003,holdout,LogReg,0.93,0.922096,0.098917
FD003,holdout,LogReg,0.935,0.920319,0.098917
FD003,holdout,LogReg,0.94,0.918567,0.098917
FD003,holdout,LogReg,0.945,0.91684,0.098917
FD003,holdout,LogReg,0.95,0.917241,0.098917
FD003,holdout,LogReg,0.955,0.913459,0.098917
FD003,holdout,LogReg,0.96,0.903631,0.098917
FD003,holdout,LogReg,0.965,0.892142,0.098917
FD003,holdout,LogReg,0.97,0.888743,0.098917
FD003,holdout,LogReg,0.975,0.877813,0.098917
FD003,holdout,LogReg,0.98,0.867256,0.098917
FD003,holdout,LogReg,0.985,0.844803,0.098917
FD003,holdout,LogReg,0.99,0.784824,0.098917
FD003,holdout,LogReg,0.995,0.742405,0.098917
FD003,holdout,LogReg,1.0,0.098917,0.098917
FD003,holdout,RF,0.0,1.0,0.098917
FD003,holdout,RF,0.005,1.0,0.098917
FD003,holdout,RF,0.01,1.0,0.098917
FD003,holdout,RF,0.015,1.0,0.098917
FD003,holdout,RF,0.02,1.0,0.098917
FD003,holdout,RF,0.025,1.0,0.098917
FD003,holdout,RF,0.03,1.0,0.098917
FD003,holdout,RF,0.035,1.0,0.098917
FD003,holdout,RF,0.04,1.0,0.098917
FD003,holdout,RF,0.045,1.0,0.098917
FD003,holdout,RF,0.05,1.0,0.098917
FD003,holdout,RF,0.055,1.0,0.098917
FD003,holdout,RF,0.06,1.0,0.098917
FD003,holdout,RF,0.065,1.0,0.098917
FD003,holdout,RF,0.07,1.0,0.098917
FD003,holdout,RF,0.075,1.0,0.098917
FD003,holdout,RF,0.08,1.0,0.098917
FD003,holdout,RF,0.085,1.0,0.098917
FD003,holdout,RF,0.09,1.0,0.098917
FD003,holdout,RF,0.095,1.0,0.098917
FD003,holdout,RF,0.1,1.0,0.098917
FD003,holdout,RF,0.105,1.0,0.098917
FD003,holdout,RF,0.11,1.0,0.098917
FD003,holdout,RF,0.115,1.0,0.098917
FD003,holdout,RF,0.12,1.0,0.098917
FD003,holdout,RF,0.125,1.0,0.098917
FD003,holdout,RF,0.13,1.0,0.098917
FD003,holdout,RF,0.135,1.0,0.098917
FD003,holdout,RF,0.14,1.0,0.098917
FD003,holdout,RF,0.145,1.0,0.098917
FD003,holdout,RF,0.15,1.0,0.098917
FD003,holdout,RF,0.155,1.0,0.098917
FD003,holdout,RF,0.16,1.0,0.098917
FD003,holdout,RF,0.165,1.0,0.098917
FD003,holdout,RF,0.17,1.0,0.098917
FD003,holdout,RF,0.175,1.0,0.098917
FD003,holdout,RF,0.18,1.0,0.098917
FD003,holdout,RF,0.185,1.0,0.098917
FD003,holdout,RF,0.19,1.0,0.098917
FD003,holdout,RF,0.195,1.0,0.098917
FD003,holdout,RF,0.2,1.0,0.098917
FD003,holdout,RF,0.205,1.0,0.098917
FD003,holdout,RF,0.21,1.0,0.098917
FD003,holdout,RF,0.215,1.0,0.098917
FD003,holdout,RF,0.22,1.0,0.098917
FD003,holdout,RF,0.225,1.0,0.098917
FD003,holdout,RF,0.23,1.0,0.098917
FD003,holdout,RF,0.235,1.0,0.098917
FD003,holdout,RF,0.24,1.0,0.098917
FD003,holdout,RF,0.245,1.0,0.098917
FD003,holdout,RF,0.25,1.0,0.098917
FD003,holdout,RF,0.255,1.0,0.098917
FD003,holdout,RF,0.26,1.0,0.098917
FD003,holdout,RF,0.265,1.0,0.098917
FD003,holdout,RF,0.27,1.0,0.098917
FD003,holdout,RF,0.275,1.0,0.098917
FD003,holdout,RF,0.28,1.0,0.098917
FD003,holdout,RF,0.285,1.0,0.098917
FD003,holdout,RF,0.29,1.0,0.098917
FD003,holdout,RF,0.295,1.0,0.098917
FD003,holdout,RF,0.3,1.0,0.098917
FD003,holdout,RF,0.305,1.0,0.098917
FD003,holdout,RF,0.31,1.0,0.098917
FD003,holdout,RF,0.315,1.0,0.098917
FD003,holdout,RF,0.32,1.0,0.098917
FD003,holdout,RF,0.325,1.0,0.098917
FD003,holdout,RF,0.33,1.0,0.098917
FD003,holdout,RF,0.335,1.0,0.098917
FD003,holdout,RF,0.34,1.0,0.098917
FD003,holdout,RF,0.345,1.0,0.098917
FD003,holdout,RF,0.35,1.0,0.098917
FD003,holdout,RF,0.355,1.0,0.098917
FD003,holdout,RF,0.36,1.0,0.098917
FD003,holdout,RF,0.365,1.0,0.098917
FD003,holdout,RF,0.37,1.0,0.098917
FD003,holdout,RF,0.375,1.0,0.098917
FD003,holdout,RF,0.38,1.0,0.098917
FD003,holdout,RF,0.385,1.0,0.098917
FD003,holdout,RF,0.39,1.0,0.098917
FD003,holdout,RF,0.395,1.0,0.098917
FD003,holdout,RF,0.4,1.0,0.098917
FD003,holdout,RF,0.405,1.0,0.098917
FD003,holdout,RF,0.41,1.0,0.098917
FD003,holdout,RF,0.415,1.0,0.098917
FD003,holdout,RF,0.42,1.0,0.098917
FD003,holdout,RF,0.425,1.0,0.098917
FD003,holdout,RF,0.43,1.0,0.098917
FD003,holdout,RF,0.435,1.0,0.098917
FD003,holdout,RF,0.44,1.0,0.098917
FD003,holdout,RF,0.445,1.0,0.098917
FD003,holdout,RF,0.45,1.0,0.098917
FD003,holdout,RF,0.455,1.0,0.098917
FD003,holdout,RF,0.46,1.0,0.098917
FD003,holdout,RF,0.465,1.0,0.098917
FD003,holdout,RF,0.47,1.0,0.098917
FD003,holdout,RF,0.475,1.0,0.098917
FD003,holdout,RF,0.48,1.0,0.098917
FD003,holdout,RF,0.485,1.0,0.098917
FD003,holdout,RF,0.49,1.0,0.098917
FD003,holdout,RF,0.495,1.0,0.098917
FD003,holdout,RF,0.5,1.0,0.098917
FD003,holdout,RF,0.505,1.0,0.098917
FD003,holdout,RF,0.51,1.0,0.098917
FD003,holdout,RF,0.515,0.999315,0.098917
FD003,holdout,RF,0.52,0.994545,0.098917
FD003,holdout,RF,0.525,0.991011,0.098917
FD003,holdout,RF,0.53,0.988464,0.098917
FD003,holdout,RF,0.535,0.986823,0.098917
FD003,holdout,RF,0.54,0.986942,0.098917
FD003,holdout,RF,0.545,0.987062,0.098917
FD003,holdout,RF,0.55,0.987179,0.098917
FD003,holdout,RF,0.555,0.987293,0.098917
FD003,holdout,RF,0.56,0.987405,0.098917
FD003,holdout,RF,0.565,0.987515,0.098917
FD003,holdout,RF,0.57,0.987623,0.098917
FD003,holdout,RF,0.575,0.987728,0.098917
FD003,holdout,RF,0.58,0.987833,0.098917
FD003,holdout,RF,0.585,0.987937,0.098917
FD003,holdout,RF,0.59,0.988038,0.098917
FD003,holdout,RF,0.595,0.988138,0.098917
FD003,holdout,RF,0.6,0.988235,0.098917
FD003,holdout,RF,0.605,0.980702,0.098917
FD003,holdout,RF,0.61,0.980857,0.098917
FD003,holdout,RF,0.615,0.98101,0.098917
FD003,holdout,RF,0.62,0.98116,0.098917
FD003,holdout,RF,0.625,0.981308,0.098917
FD003,holdout,RF,0.63,0.981454,0.098917
FD003,holdout,RF,0.635,0.981597,0.098917
FD003,holdout,RF,0.64,0.981738,0.098917
FD003,holdout,RF,0.645,0.981877,0.098917
FD003,holdout,RF,0.65,0.982014,0.098917
FD003,holdout,RF,0.655,0.982149,0.098917
FD003,holdout,RF,0.66,0.982282,0.098917
FD003,holdout,RF,0.665,0.982413,0.098917
FD003,holdout,RF,0.67,0.982541,0.098917
FD003,holdout,RF,0.675,0.982669,0.098917
FD003,holdout,RF,0.68,0.981788,0.098917
FD003,holdout,RF,0.685,0.979571,0.098917
FD003,holdout,RF,0.69,0.979716,0.098917
FD003,holdout,RF,0.695,0.979859,0.098917
FD003,holdout,RF,0.7,0.976744,0.098917
FD003,holdout,RF,0.705,0.976905,0.098917
FD003,holdout,RF,0.71,0.977064,0.098917
FD003,holdout,RF,0.715,0.974051,0.098917
FD003,holdout,RF,0.72,0.974227,0.098917
FD003,holdout,RF,0.725,0.9744,0.098917
FD003,holdout,RF,0.73,0.97457,0.098917
FD003,holdout,RF,0.735,0.974739,0.098917
FD003,holdout,RF,0.74,0.972469,0.098917
FD003,holdout,RF,0.745,0.972041,0.098917
FD003,holdout,RF,0.75,0.972222,0.098917
FD003,holdout,RF,0.755,0.972401,0.098917
FD003,holdout,RF,0.76,0.972577,0.098917
FD003,holdout,RF,0.765,0.972752,0.098917
FD003,holdout,RF,0.77,0.972924,0.098917
FD003,holdout,RF,0.775,0.973094,0.098917
FD003,holdout,RF,0.78,0.973262,0.098917
FD003,holdout,RF,0.785,0.973428,0.098917
FD003,holdout,RF,0.79,0.973591,0.098917
FD003,holdout,RF,0.795,0.973753,0.098917
FD003,holdout,RF,0.8,0.973913,0.098917
FD003,holdout,RF,0.805,0.97407,0.098917
FD003,holdout,RF,0.81,0.974227,0.098917
FD003,holdout,RF,0.815,0.97438,0.098917
FD003,holdout,RF,0.82,0.974532,0.098917
FD003,holdout,RF,0.825,0.973318,0.098917
FD003,holdout,RF,0.83,0.96941,0.098917
FD003,holdout,RF,0.835,0.969588,0.098917
FD003,holdout,RF,0.84,0.969763,0.098917
FD003,holdout,RF,0.845,0.969936,0.098917
FD003,holdout,RF,0.85,0.967493,0.098917
FD003,holdout,RF,0.855,0.965063,0.098917
FD003,holdout,RF,0.86,0.963719,0.098917
FD003,holdout,RF,0.865,0.962894,0.098917
FD003,holdout,RF,0.87,0.960066,0.098917
FD003,holdout,RF,0.875,0.955787,0.098917
FD003,holdout,RF,0.88,0.956027,0.098917
FD003,holdout,RF,0.885,0.956264,0.098917
FD003,holdout,RF,0.89,0.956499,0.098917
FD003,holdout,RF,0.895,0.954303,0.098917
FD003,holdout,RF,0.9,0.949749,0.098917
FD003,holdout,RF,0.905,0.942942,0.098917
FD003,holdout,RF,0.91,0.943238,0.098917
FD003,holdout,RF,0.915,0.94353,0.098917
FD003,holdout,RF,0.92,0.94382,0.098917
FD003,holdout,RF,0.925,0.941818,0.098917
FD003,holdout,RF,0.93,0.939846,0.098917
FD003,holdout,RF,0.935,0.940148,0.098917
FD003,holdout,RF,0.94,0.933775,0.098917
FD003,holdout,RF,0.945,0.91074,0.098917
FD003,holdout,RF,0.95,0.906818,0.098917
FD003,holdout,RF,0.955,0.900544,0.098917
FD003,holdout,RF,0.96,0.883247,0.098917
FD003,holdout,RF,0.965,0.876703,0.098917
FD003,holdout,RF,0.97,0.877257,0.098917
FD003,holdout,RF,0.975,0.877812,0.098917
FD003,holdout,RF,0.98,0.84797,0.098917
FD003,holdout,RF,0.985,0.830061,0.098917
FD003,holdout,RF,0.99,0.81915,0.098917
FD003,holdout,RF,0.995,0.764268,0.098917
FD003,holdout,RF,1.0,0.098917,0.098917
FD003,holdout,XGBoost,0.0,1.0,0.098917
FD003,holdout,XGBoost,0.005,1.0,0.098917
FD003,holdout,XGBoost,0.01,1.0,0.098917
FD003,holdout,XGBoost,0.015,1.0,0.098917
FD003,holdout,XGBoost,0.02,1.0,0.098917
FD003,holdout,XGBoost,0.025,1.0,0.098917
FD003,holdout,XGBoost,0.03,1.0,0.098917
FD003,holdout,XGBoost,0.035,1.0,0.098917
FD003,holdout,XGBoost,0.04,1.0,0.098917
FD003,holdout,XGBoost,0.045,1.0,0.098917
FD003,holdout,XGBoost,0.05,1.0,0.098917
FD003,holdout,XGBoost,0.055,1.0,0.098917
FD003,holdout,XGBoost,0.06,1.0,0.098917
FD003,holdout,XGBoost,0.065,1.0,0.098917
FD003,holdout,XGBoost,0.07,1.0,0.098917
FD003,holdout,XGBoost,0.075,1.0,0.098917
FD003,holdout,XGBoost,0.08,1.0,0.098917
FD003,holdout,XGBoost,0.085,1.0,0.098917
FD003,holdout,XGBoost,0.09,1.0,0.098917
FD003,holdout,XGBoost,0.095,1.0,0.098917
FD003,holdout,XGBoost,0.1,1.0,0.098917
FD003,holdout,XGBoost,0.105,1.0,0.098917
FD003,holdout,XGBoost,0.11,1.0,0.098917
FD003,holdout,XGBoost,0.115,1.0,0.098917
FD003,holdout,XGBoost,0.12,1.0,0.098917
FD003,holdout,XGBoost,0.125,1.0,0.098917
FD003,holdout,XGBoost,0.13,1.0,0.098917
FD003,holdout,XGBoost,0.135,1.0,0.098917
FD003,holdout,XGBoost,0.14,1.0,0.098917
FD003,holdout,XGBoost,0.145,1.0,0.098917
FD003,holdout,XGBoost,0.15,1.0,0.098917
FD003,holdout,XGBoost,0.155,1.0,0.098917
FD003,holdout,XGBoost,0.16,1.0,0.098917
FD003,holdout,XGBoost,0.165,1.0,0.098917
FD003,holdout,XGBoost,0.17,1.0,0.098917
FD003,holdout,XGBoost,0.175,1.0,0.098917
FD003,holdout,XGBoost,0.18,1.0,0.098917
FD003,holdout,XGBoost,0.185,1.0,0.098917
FD003,holdout,XGBoost,0.19,1.0,0.098917
FD003,holdout,XGBoost,0.195,1.0,0.098917
FD003,holdout,XGBoost,0.2,1.0,0.098917
FD003,holdout,XGBoost,0.205,1.0,0.098917
FD003,holdout,XGBoost,0.21,1.0,0.098917
FD003,holdout,XGBoost,0.215,1.0,0.098917
FD003,holdout,XGBoost,0.22,1.0,0.098917
FD003,holdout,XGBoost,0.225,1.0,0.098917
FD003,holdout,XGBoost,0.23,1.0,0.098917
FD003,holdout,XGBoost,0.235,1.0,0.098917
FD003,holdout,XGBoost,0.24,1.0,0.098917
FD003,holdout,XGBoost,0.245,1.0,0.098917
FD003,holdout,XGBoost,0.25,1.0,0.098917
FD003,holdout,XGBoost,0.255,1.0,0.098917
FD003,holdout,XGBoost,0.26,1.0,0.098917
FD003,holdout,XGBoost,0.265,1.0,0.098917
FD003,holdout,XGBoost,0.27,1.0,0.098917
FD003,holdout,XGBoost,0.275,1.0,0.098917
FD003,holdout,XGBoost,0.28,1.0,0.098917
FD003,holdout,XGBoost,0.285,1.0,0.098917
FD003,holdout,XGBoost,0.29,1.0,0.098917
FD003,holdout,XGBoost,0.295,1.0,0.098917
FD003,holdout,XGBoost,0.3,1.0,0.098917
FD003,holdout,XGBoost,0.305,1.0,0.098917
FD003,holdout,XGBoost,0.31,1.0,0.098917
FD003,holdout,XGBoost,0.315,1.0,0.098917
FD003,holdout,XGBoost,0.32,1.0,0.098917
FD003,holdout,XGBoost,0.325,1.0,0.098917
FD003,holdout,XGBoost,0.33,1.0,0.098917
FD003,holdout,XGBoost,0.335,1.0,0.098917
FD003,holdout,XGBoost,0.34,1.0,0.098917
FD003,holdout,XGBoost,0.345,1.0,0.098917
FD003,holdout,XGBoost,0.35,1.0,0.098917
FD003,holdout,XGBoost,0.355,1.0,0.098917
FD003,holdout,XGBoost,0.36,1.0,0.098917
FD003,holdout,XGBoost,0.365,1.0,0.098917
FD003,holdout,XGBoost,0.37,1.0,0.098917
FD003,holdout,XGBoost,0.375,1.0,0.098917
FD003,holdout,XGBoost,0.38,1.0,0.098917
FD003,holdout,XGBoost,0.385,1.0,0.098917
FD003,holdout,XGBoost,0.39,1.0,0.098917
FD003,holdout,XGBoost,0.395,1.0,0.098917
FD003,holdout,XGBoost,0.4,1.0,0.098917
FD003,holdout,XGBoost,0.405,1.0,0.098917
FD003,holdout,XGBoost,0.41,1.0,0.098917
FD003,holdout,XGBoost,0.415,1.0,0.098917
FD003,holdout,XGBoost,0.42,1.0,0.098917
FD003,holdout,XGBoost,0.425,1.0,0.098917
FD003,holdout,XGBoost,0.43,1.0,0.098917
FD003,holdout,XGBoost,0.435,1.0,0.098917
FD003,holdout,XGBoost,0.44,1.0,0.098917
FD003,holdout,XGBoost,0.445,1.0,0.098917
FD003,holdout,XGBoost,0.45,1.0,0.098917
FD003,holdout,XGBoost,0.455,1.0,0.098917
FD003,holdout,XGBoost,0.46,1.0,0.098917
FD003,holdout,XGBoost,0.465,1.0,0.098917
FD003,holdout,XGBoost,0.47,1.0,0.098917
FD003,holdout,XGBoost,0.475,1.0,0.098917
FD003,holdout,XGBoost,0.48,1.0,0.098917
FD003,holdout,XGBoost,0.485,1.0,0.098917
FD003,holdout,XGBoost,0.49,1.0,0.098917
FD003,holdout,XGBoost,0.495,1.0,0.098917
FD003,holdout,XGBoost,0.5,1.0,0.098917
FD003,holdout,XGBoost,0.505,1.0,0.098917
FD003,holdout,XGBoost,0.51,1.0,0.098917
FD003,holdout,XGBoost,0.515,1.0,0.098917
FD003,holdout,XGBoost,0.52,0.995442,0.098917
FD003,holdout,XGBoost,0.525,0.995485,0.098917
FD003,holdout,XGBoost,0.53,0.995528,0.098917
FD003,holdout,XGBoost,0.535,0.995569,0.098917
FD003,holdout,XGBoost,0.54,0.99561,0.098917
FD003,holdout,XGBoost,0.545,0.99565,0.098917
FD003,holdout,XGBoost,0.55,0.99569,0.098917
FD003,holdout,XGBoost,0.555,0.995728,0.098917
FD003,holdout,XGBoost,0.56,0.995766,0.098917
FD003,holdout,XGBoost,0.565,0.991642,0.098917
FD003,holdout,XGBoost,0.57,0.991715,0.098917
FD003,holdout,XGBoost,0.575,0.991786,0.098917
FD003,holdout,XGBoost,0.58,0.991857,0.098917
FD003,holdout,XGBoost,0.585,0.987937,0.098917
FD003,holdout,XGBoost,0.59,0.988038,0.098917
FD003,holdout,XGBoost,0.595,0.988138,0.098917
